"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상","2025년05월_남_총인구수","2025년05월_남_연령구간인구수","2025년05월_남_0세","2025년05월_남_1세","2025년05월_남_2세","2025년05월_남_3세","2025년05월_남_4세","2025년05월_남_5세","2025년05월_남_6세","2025년05월_남_7세","2025년05월_남_8세","2025년05월_남_9세","2025년05월_남_10세","2025년05월_남_11세","2025년05월_남_12세","2025년05월_남_13세","2025년05월_남_14세","2025년05월_남_15세","2025년05월_남_16세","2025년05월_남_17세","2025년05월_남_18세","2025년05월_남_19세","2025년05월_남_20세","2025년05월_남_21세","2025년05월_남_22세","2025년05월_남_23세","2025년05월_남_24세","2025년05월_남_25세","2025년05월_남_26세","2025년05월_남_27세","2025년05월_남_28세","2025년05월_남_29세","2025년05월_남_30세","2025년05월_남_31세","2025년05월_남_32세","2025년05월_남_33세","2025년05월_남_34세","2025년05월_남_35세","2025년05월_남_36세","2025년05월_남_37세","2025년05월_남_38세","2025년05월_남_39세","2025년05월_남_40세","2025년05월_남_41세","2025년05월_남_42세","2025년05월_남_43세","2025년05월_남_44세","2025년05월_남_45세","2025년05월_남_46세","2025년05월_남_47세","2025년05월_남_48세","2025년05월_남_49세","2025년05월_남_50세","2025년05월_남_51세","2025년05월_남_52세","2025년05월_남_53세","2025년05월_남_54세","2025년05월_남_55세","2025년05월_남_56세","2025년05월_남_57세","2025년05월_남_58세","2025년05월_남_59세","2025년05월_남_60세","2025년05월_남_61세","2025년05월_남_62세","2025년05월_남_63세","2025년05월_남_64세","2025년05월_남_65세","2025년05월_남_66세","2025년05월_남_67세","2025년05월_남_68세","2025년05월_남_69세","2025년05월_남_70세","2025년05월_남_71세","2025년05월_남_72세","2025년05월_남_73세","2025년05월_남_74세","2025년05월_남_75세","2025년05월_남_76세","2025년05월_남_77세","2025년05월_남_78세","2025년05월_남_79세","2025년05월_남_80세","2025년05월_남_81세","2025년05월_남_82세","2025년05월_남_83세","2025년05월_남_84세","2025년05월_남_85세","2025년05월_남_86세","2025년05월_남_87세","2025년05월_남_88세","2025년05월_남_89세","2025년05월_남_90세","2025년05월_남_91세","2025년05월_남_92세","2025년05월_남_93세","2025년05월_남_94세","2025년05월_남_95세","2025년05월_남_96세","2025년05월_남_97세","2025년05월_남_98세","2025년05월_남_99세","2025년05월_남_100세 이상","2025년05월_여_총인구수","2025년05월_여_연령구간인구수","2025년05월_여_0세","2025년05월_여_1세","2025년05월_여_2세","2025년05월_여_3세","2025년05월_여_4세","2025년05월_여_5세","2025년05월_여_6세","2025년05월_여_7세","2025년05월_여_8세","2025년05월_여_9세","2025년05월_여_10세","2025년05월_여_11세","2025년05월_여_12세","2025년05월_여_13세","2025년05월_여_14세","2025년05월_여_15세","2025년05월_여_16세","2025년05월_여_17세","2025년05월_여_18세","2025년05월_여_19세","2025년05월_여_20세","2025년05월_여_21세","2025년05월_여_22세","2025년05월_여_23세","2025년05월_여_24세","2025년05월_여_25세","2025년05월_여_26세","2025년05월_여_27세","2025년05월_여_28세","2025년05월_여_29세","2025년05월_여_30세","2025년05월_여_31세","2025년05월_여_32세","2025년05월_여_33세","2025년05월_여_34세","2025년05월_여_35세","2025년05월_여_36세","2025년05월_여_37세","2025년05월_여_38세","2025년05월_여_39세","2025년05월_여_40세","2025년05월_여_41세","2025년05월_여_42세","2025년05월_여_43세","2025년05월_여_44세","2025년05월_여_45세","2025년05월_여_46세","2025년05월_여_47세","2025년05월_여_48세","2025년05월_여_49세","2025년05월_여_50세","2025년05월_여_51세","2025년05월_여_52세","2025년05월_여_53세","2025년05월_여_54세","2025년05월_여_55세","2025년05월_여_56세","2025년05월_여_57세","2025년05월_여_58세","2025년05월_여_59세","2025년05월_여_60세","2025년05월_여_61세","2025년05월_여_62세","2025년05월_여_63세","2025년05월_여_64세","2025년05월_여_65세","2025년05월_여_66세","2025년05월_여_67세","2025년05월_여_68세","2025년05월_여_69세","2025년05월_여_70세","2025년05월_여_71세","2025년05월_여_72세","2025년05월_여_73세","2025년05월_여_74세","2025년05월_여_75세","2025년05월_여_76세","2025년05월_여_77세","2025년05월_여_78세","2025년05월_여_79세","2025년05월_여_80세","2025년05월_여_81세","2025년05월_여_82세","2025년05월_여_83세","2025년05월_여_84세","2025년05월_여_85세","2025년05월_여_86세","2025년05월_여_87세","2025년05월_여_88세","2025년05월_여_89세","2025년05월_여_90세","2025년05월_여_91세","2025년05월_여_92세","2025년05월_여_93세","2025년05월_여_94세","2025년05월_여_95세","2025년05월_여_96세","2025년05월_여_97세","2025년05월_여_98세","2025년05월_여_99세","2025년05월_여_100세 이상"
"전북특별자치도 전주시 (5211000000)","630,904","630,904","2,563","2,685","2,824","3,211","3,451","3,764","4,212","4,760","5,310","5,968","6,225","6,207","6,822","6,839","7,055","6,543","6,636","7,147","6,755","6,404","6,562","7,247","7,381","7,801","8,630","8,651","8,158","8,310","8,126","8,406","8,337","8,053","8,174","7,883","7,398","7,278","6,910","6,809","7,181","7,456","7,523","8,568","9,336","9,911","10,034","10,077","9,318","9,902","9,467","10,055","10,261","11,550","11,377","11,403","11,844","10,839","11,593","10,095","10,043","10,172","9,543","8,534","9,808","9,019","10,534","9,905","8,335","7,717","7,204","7,066","7,502","5,631","5,395","5,331","4,968","5,639","4,357","4,670","4,744","3,049","3,030","2,983","3,468","3,546","2,341","2,277","2,077","1,788","1,509","1,334","1,074","780","616","495","344","233","205","128","95","46","84","309,605","309,605","1,343","1,383","1,408","1,598","1,697","1,976","2,167","2,432","2,769","3,087","3,143","3,160","3,490","3,461","3,597","3,395","3,374","3,707","3,466","3,407","3,374","3,716","3,876","4,163","4,578","4,659","4,289","4,362","4,146","4,448","4,357","4,256","4,412","4,016","3,895","3,839","3,518","3,440","3,578","3,730","3,779","4,239","4,616","4,862","4,940","4,971","4,530","4,809","4,687","4,820","5,081","5,558","5,492","5,725","5,948","5,366","5,715","4,970","4,903","4,915","4,644","4,207","4,726","4,307","5,016","4,572","3,879","3,664","3,350","3,316","3,476","2,560","2,467","2,456","2,222","2,463","1,886","2,040","2,114","1,315","1,285","1,234","1,373","1,389","867","847","758","601","491","408","334","198","149","122","74","53","40","25","19","8","12","321,299","321,299","1,220","1,302","1,416","1,613","1,754","1,788","2,045","2,328","2,541","2,881","3,082","3,047","3,332","3,378","3,458","3,148","3,262","3,440","3,289","2,997","3,188","3,531","3,505","3,638","4,052","3,992","3,869","3,948","3,980","3,958","3,980","3,797","3,762","3,867","3,503","3,439","3,392","3,369","3,603","3,726","3,744","4,329","4,720","5,049","5,094","5,106","4,788","5,093","4,780","5,235","5,180","5,992","5,885","5,678","5,896","5,473","5,878","5,125","5,140","5,257","4,899","4,327","5,082","4,712","5,518","5,333","4,456","4,053","3,854","3,750","4,026","3,071","2,928","2,875","2,746","3,176","2,471","2,630","2,630","1,734","1,745","1,749","2,095","2,157","1,474","1,430","1,319","1,187","1,018","926","740","582","467","373","270","180","165","103","76","38","72"
"전북특별자치도 전주시 완산구 (5211100000)","319,175","319,175","1,092","1,158","1,196","1,327","1,491","1,640","1,898","2,080","2,430","2,643","2,855","2,848","3,086","3,181","3,315","3,126","3,174","3,496","3,304","3,168","3,276","3,646","3,718","3,918","4,328","4,434","4,266","4,343","4,178","4,419","4,297","4,080","4,119","3,896","3,613","3,432","3,294","3,144","3,383","3,460","3,482","4,059","4,388","4,605","4,758","4,787","4,383","4,749","4,661","4,947","5,205","5,888","5,862","5,955","6,289","5,702","6,166","5,404","5,341","5,521","5,099","4,690","5,375","4,911","5,677","5,323","4,634","4,254","4,005","3,819","4,183","3,102","3,045","2,963","2,672","3,065","2,416","2,486","2,585","1,663","1,633","1,564","1,848","1,883","1,251","1,223","1,083","957","790","733","614","427","338","292","201","124","124","82","60","26","51","154,665","154,665","553","625","613","651","745","851","1,002","1,057","1,267","1,346","1,471","1,444","1,571","1,652","1,693","1,652","1,605","1,794","1,694","1,701","1,707","1,869","1,960","2,060","2,245","2,351","2,228","2,232","2,085","2,315","2,204","2,168","2,190","2,011","1,927","1,802","1,692","1,544","1,707","1,723","1,770","1,985","2,143","2,243","2,333","2,344","2,125","2,277","2,224","2,273","2,486","2,724","2,777","2,904","3,080","2,762","2,992","2,599","2,555","2,616","2,432","2,254","2,557","2,327","2,606","2,418","2,109","2,012","1,858","1,792","1,952","1,405","1,397","1,364","1,180","1,329","1,090","1,094","1,161","708","692","645","730","718","451","452","381","317","234","209","173","112","79","80","40","28","23","15","10","6","6","164,510","164,510","539","533","583","676","746","789","896","1,023","1,163","1,297","1,384","1,404","1,515","1,529","1,622","1,474","1,569","1,702","1,610","1,467","1,569","1,777","1,758","1,858","2,083","2,083","2,038","2,111","2,093","2,104","2,093","1,912","1,929","1,885","1,686","1,630","1,602","1,600","1,676","1,737","1,712","2,074","2,245","2,362","2,425","2,443","2,258","2,472","2,437","2,674","2,719","3,164","3,085","3,051","3,209","2,940","3,174","2,805","2,786","2,905","2,667","2,436","2,818","2,584","3,071","2,905","2,525","2,242","2,147","2,027","2,231","1,697","1,648","1,599","1,492","1,736","1,326","1,392","1,424","955","941","919","1,118","1,165","800","771","702","640","556","524","441","315","259","212","161","96","101","67","50","20","45"
"전북특별자치도 전주시 완산구 중앙동(5211151000)","9,538","9,538","74","61","60","65","44","40","68","56","59","69","51","68","69","59","60","66","74","61","68","60","54","71","66","69","77","98","97","107","102","115","126","132","172","156","157","152","141","120","111","107","109","131","103","115","135","126","113","131","119","105","140","145","139","138","150","158","163","130","139","150","126","133","165","178","193","196","164","130","149","155","159","131","125","120","122","118","106","107","110","70","72","76","75","79","51","49","42","49","41","42","21","25","20","15","6","6","4","3","2","1","1","4,708","4,708","41","37","27","31","23","19","40","26","31","40","30","33","45","34","28","33","33","29","34","25","30","39","34","38","34","56","52","64","50","57","56","70","92","77","92","83","74","63","63","48","60","74","52","65","72","70","50","69","63","52","70","75","70","68","67","79","72","70","63","75","70","56","82","97","82","90","82","64","63","80","72","66","58","51","44","56","54","51","48","30","34","37","25","35","21","20","14","17","19","13","8","7","7","3","1","1","1","1","0","0","1","4,830","4,830","33","24","33","34","21","21","28","30","28","29","21","35","24","25","32","33","41","32","34","35","24","32","32","31","43","42","45","43","52","58","70","62","80","79","65","69","67","57","48","59","49","57","51","50","63","56","63","62","56","53","70","70","69","70","83","79","91","60","76","75","56","77","83","81","111","106","82","66","86","75","87","65","67","69","78","62","52","56","62","40","38","39","50","44","30","29","28","32","22","29","13","18","13","12","5","5","3","2","2","1","0"
"전북특별자치도 전주시 완산구 풍남동(5211153000)","3,465","3,465","2","2","7","4","8","11","6","9","9","9","13","16","9","3","11","12","11","22","13","12","20","11","11","18","30","28","25","27","21","24","28","39","40","31","29","29","24","22","35","28","36","38","31","36","33","44","32","41","46","53","38","47","61","51","50","51","66","44","61","64","62","62","60","76","88","79","69","71","83","86","99","60","66","56","60","78","55","51","69","45","58","47","54","52","26","39","38","29","22","24","18","17","6","10","1","5","3","3","4","1","1","1,706","1,706","1","2","4","2","2","4","5","5","7","5","7","8","6","2","4","6","9","11","7","8","11","5","5","9","15","12","10","18","8","14","17","21","26","15","14","15","14","11","21","15","14","29","22","21","21","30","17","24","23","35","28","30","42","21","37","20","38","19","30","30","32","30","29","39","46","34","26","28","36","39","42","23","33","32","29","36","32","24","26","17","18","16","17","24","10","18","15","12","6","10","6","4","0","3","0","0","1","1","0","0","0","1,759","1,759","1","0","3","2","6","7","1","4","2","4","6","8","3","1","7","6","2","11","6","4","9","6","6","9","15","16","15","9","13","10","11","18","14","16","15","14","10","11","14","13","22","9","9","15","12","14","15","17","23","18","10","17","19","30","13","31","28","25","31","34","30","32","31","37","42","45","43","43","47","47","57","37","33","24","31","42","23","27","43","28","40","31","37","28","16","21","23","17","16","14","12","13","6","7","1","5","2","2","4","1","1"
"전북특별자치도 전주시 완산구 노송동(5211160500)","10,129","10,129","18","33","27","28","39","42","32","50","51","66","50","58","61","64","64","62","54","79","69","48","64","66","91","84","91","113","92","109","105","127","116","96","94","98","102","91","77","82","91","105","101","119","115","119","144","145","124","144","139","142","135","180","169","172","176","166","188","139","180","167","164","163","194","172","230","227","173","169","174","144","216","150","150","160","130","163","125","132","159","103","90","90","119","111","77","83","83","76","57","38","38","24","20","19","14","13","7","7","4","5","3","4,951","4,951","10","18","15","13","24","23","16","24","26","35","26","33","35","34","32","40","29","49","34","29","33","31","51","42","44","57","57","62","55","61","49","58","57","51","61","49","46","36","46","52","56","55","64","65","84","67","74","77","68","76","76","102","88","94","93","84","89","71","83","79","88","89","96","81","103","99","76","84","73","64","104","71","51","71","52","77","48","55","68","47","38","32","53","48","26","40","29","25","19","14","8","8","6","7","2","3","1","2","1","3","1","5,178","5,178","8","15","12","15","15","19","16","26","25","31","24","25","26","30","32","22","25","30","35","19","31","35","40","42","47","56","35","47","50","66","67","38","37","47","41","42","31","46","45","53","45","64","51","54","60","78","50","67","71","66","59","78","81","78","83","82","99","68","97","88","76","74","98","91","127","128","97","85","101","80","112","79","99","89","78","86","77","77","91","56","52","58","66","63","51","43","54","51","38","24","30","16","14","12","12","10","6","5","3","2","2"
"전북특별자치도 전주시 완산구 완산동(5211163500)","4,769","4,769","15","16","20","23","15","20","21","27","30","40","27","28","29","24","39","29","35","36","27","34","37","40","43","29","41","41","32","50","45","45","56","46","46","41","46","40","35","38","48","46","39","52","56","66","79","47","53","64","64","60","61","75","70","80","96","79","71","73","77","97","71","89","77","82","102","83","84","93","83","77","92","73","63","66","59","73","79","82","77","54","50","49","50","59","30","42","31","36","29","18","23","15","9","8","8","3","7","4","0","0","0","2,313","2,313","5","8","9","11","10","10","12","11","15","23","17","15","17","14","20","21","19","19","17","17","12","22","27","13","23","15","17","22","23","22","24","25","21","21","27","22","17","15","28","24","23","33","26","40","43","24","21","35","36","28","33","36","36","41","53","39","40","35","45","54","43","43","41","39","51","38","38","47","36","38","42","41","33","27","24","29","39","36","29","23","21","18","16","21","11","8","12","12","7","3","7","1","0","1","2","2","1","2","0","0","0","2,456","2,456","10","8","11","12","5","10","9","16","15","17","10","13","12","10","19","8","16","17","10","17","25","18","16","16","18","26","15","28","22","23","32","21","25","20","19","18","18","23","20","22","16","19","30","26","36","23","32","29","28","32","28","39","34","39","43","40","31","38","32","43","28","46","36","43","51","45","46","46","47","39","50","32","30","39","35","44","40","46","48","31","29","31","34","38","19","34","19","24","22","15","16","14","9","7","6","1","6","2","0","0","0"
"전북특별자치도 전주시 완산구 동서학동(5211165000)","5,677","5,677","3","7","5","10","11","19","11","16","22","28","32","35","33","41","35","46","27","40","51","31","47","64","37","55","55","47","53","51","37","57","50","55","50","41","44","34","39","41","35","29","52","51","45","58","64","74","61","76","63","67","71","76","82","101","100","91","96","91","100","112","105","101","119","116","131","155","141","130","125","115","134","96","97","103","86","93","82","83","71","66","51","63","68","76","56","49","33","28","23","35","26","20","8","10","9","5","3","3","4","2","1","2,767","2,767","1","2","3","3","4","8","6","12","11","17","14","20","13","23","23","29","12","16","28","17","22","30","19","28","30","22","24","30","19","36","23","29","31","31","18","21","19","26","11","15","31","25","24","31","32","46","37","36","34","29","35","40","40","56","50","53","48","37","53","62","56","47","56","56","55","82","70","53","54","50","64","52","47","56","41","47","44","40","27","24","24","29","35","25","25","13","14","6","6","9","2","5","2","3","2","0","1","0","0","0","0","2,910","2,910","2","5","2","7","7","11","5","4","11","11","18","15","20","18","12","17","15","24","23","14","25","34","18","27","25","25","29","21","18","21","27","26","19","10","26","13","20","15","24","14","21","26","21","27","32","28","24","40","29","38","36","36","42","45","50","38","48","54","47","50","49","54","63","60","76","73","71","77","71","65","70","44","50","47","45","46","38","43","44","42","27","34","33","51","31","36","19","22","17","26","24","15","6","7","7","5","2","3","4","2","1"
"전북특별자치도 전주시 완산구 서서학동(5211166000)","7,779","7,779","9","12","16","6","10","25","19","21","20","33","31","46","29","44","56","50","49","52","58","54","50","62","72","75","81","89","74","89","69","77","61","72","60","73","65","47","61","59","56","57","52","68","77","79","95","90","88","112","100","97","105","128","138","133","137","161","168","132","132","139","138","162","181","153","201","186","172","175","137","166","175","132","117","130","107","139","118","119","139","69","54","63","89","82","57","60","56","27","46","25","21","22","5","8","8","7","3","5","1","2","2","3,757","3,757","3","7","7","1","4","12","10","8","9","19","16","25","17","23","31","26","25","21","35","35","26","27","38","39","50","50","41","55","43","47","31","40","35","30","34","32","31","35","20","30","25","34","43","41","57","49","49","58","50","46","58","68","69","71","75","71","86","73","54","73","73","72","84","74","95","91","75","78","62","68","82","61","44","57","48","54","53","58","52","32","24","27","33","32","24","19","15","11","16","5","7","4","0","4","3","2","0","0","0","0","0","4,022","4,022","6","5","9","5","6","13","9","13","11","14","15","21","12","21","25","24","24","31","23","19","24","35","34","36","31","39","33","34","26","30","30","32","25","43","31","15","30","24","36","27","27","34","34","38","38","41","39","54","50","51","47","60","69","62","62","90","82","59","78","66","65","90","97","79","106","95","97","97","75","98","93","71","73","73","59","85","65","61","87","37","30","36","56","50","33","41","41","16","30","20","14","18","5","4","5","5","3","5","1","2","2"
"전북특별자치도 전주시 완산구 중화산1동(5211167100)","13,365","13,365","36","40","41","50","45","53","65","70","83","85","102","111","117","116","124","98","133","135","143","129","128","146","158","178","193","198","215","197","191","215","182","167","172","162","128","172","113","126","127","113","130","145","163","173","158","191","167","151","173","162","201","237","212","213","240","240","243","252","220","233","249","209","237","223","268","290","203","214","191","181","191","164","140","148","136","153","114","120","127","78","88","82","78","93","59","70","56","40","41","31","30","31","19","16","11","2","8","4","5","0","4","6,307","6,307","20","18","16","24","17","27","26","40","39","52","60","52","61","63","69","47","68","71","83","71","73","80","88","75","90","92","108","102","81","115","90","88","83","92","71","86","67","56","58","58","71","63","78","89","71","92","89","80","76","67","100","101","94","97","110","99","108","122","98","94","113","94","103","109","123","137","89","106","81","75","82","78","59","60","60","72","54","44","55","36","32","37","34","36","24","31","20","20","11","13","13","9","5","7","2","1","3","1","1","0","1","7,058","7,058","16","22","25","26","28","26","39","30","44","33","42","59","56","53","55","51","65","64","60","58","55","66","70","103","103","106","107","95","110","100","92","79","89","70","57","86","46","70","69","55","59","82","85","84","87","99","78","71","97","95","101","136","118","116","130","141","135","130","122","139","136","115","134","114","145","153","114","108","110","106","109","86","81","88","76","81","60","76","72","42","56","45","44","57","35","39","36","20","30","18","17","22","14","9","9","1","5","3","4","0","3"
"전북특별자치도 전주시 완산구 중화산2동(5211167200)","18,693","18,693","46","56","50","51","98","85","108","117","159","178","182","187","221","240","257","243","220","247","247","246","229","236","264","264","322","323","320","311","317","315","307","246","271","259","196","180","198","176","185","207","181","235","290","290","320","347","299","317","303","345","350","377","355","375","374","362","369","318","281","301","267","267","259","196","283","241","210","183","178","161","186","131","113","130","99","89","86","105","107","70","75","54","57","72","55","46","42","38","25","23","29","16","14","6","9","5","2","1","4","2","4","9,340","9,340","26","21","19","29","55","39","66","60","74","79","93","102","114","121","130","132","121","132","115","125","113","119","129","144","161","175","175","146","160","162","173","123","148","144","108","96","108","97","106","104","86","119","127","135","154","155","140","147","144","169","160","189","176","195","170","179","199","163","143","159","136","139","146","85","128","118","109","88","80","90","84","67","54","72","49","43","46","47","63","34","28","29","22","27","19","17","20","10","9","8","7","4","3","0","0","2","1","0","1","1","1","9,353","9,353","20","35","31","22","43","46","42","57","85","99","89","85","107","119","127","111","99","115","132","121","116","117","135","120","161","148","145","165","157","153","134","123","123","115","88","84","90","79","79","103","95","116","163","155","166","192","159","170","159","176","190","188","179","180","204","183","170","155","138","142","131","128","113","111","155","123","101","95","98","71","102","64","59","58","50","46","40","58","44","36","47","25","35","45","36","29","22","28","16","15","22","12","11","6","9","3","1","1","3","1","3"
